Date,BRLUSD Curncy,ARSUSD Curncy,MXNUSD Curncy,COPUSD Curncy,CLPUSD Curncy,PENUSD Curncy,TRYUSD Curncy,RUBUSD Curncy,ZARUSD Curncy,CNYUSD Curncy,KRWUSD Curncy,IDRUSD Curncy,INRUSD Curncy,PHPUSD Curncy,THBUSD Curncy,BRLUSDCR Curncy,ARSUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,PENUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy,BCNI3M Curncy,APNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,PSNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy,US0003M Index
30/05/2005,0.4212,0.3465,0.09203,0.042758,0.17242,0.307276,0.73193,0.03556,0.150286,0.12082,0.09975,0.105419,0.022941,0.018374,0.024783,120.7246,333.3236,167.3038,110.4368,96.7496,136.1025,377.0656,117.2582,141.0977,104.4402,135.1148,165.0128,134.3447,118.3275,94.9347,18.9114,5.38,10.0097,7.042251,4.21,3.7241,15.4,,7.0086,-2.955,3.34,,4.46,4.05,2.95,3.33
31/05/2005,0.4147,0.3465,0.09192,0.042754,0.17139,0.307338,0.73719,0.03541,0.1479,0.12073,0.09921,0.105175,0.022878,0.018365,0.024623,118.8005,333.1233,167.147,110.4292,96.1814,136.1054,379.4718,116.7791,138.7757,104.4126,134.3848,164.4894,133.9905,118.1596,94.2789,18.8309,7.45,10.0272,7.061651,4.33,3.7746,15.575,,6.9947,-2.955,3.38,,4.79,4.56,2.95,3.3375
01/06/2005,0.4098,0.3473,0.09213,0.042755,0.1703,0.307338,0.73579,0.03522,0.144423,0.12077,0.09901,0.104603,0.022834,0.018335,0.02457,116.4819,333.6986,167.5737,110.4216,95.2868,136.0956,379.0948,116.2003,135.6146,104.3947,134.0523,163.5412,133.7742,117.9917,94.2311,18.5173,6.21,9.963,7.062901,4.28,3.7318,15.55,,7.0219,-2.955,3.3,,4.7,4.43,2.9333,3.35
02/06/2005,0.4137,0.3468,0.09254,0.042799,0.17021,0.307243,0.74228,0.03524,0.146934,0.12082,0.09872,0.104494,0.022886,0.018318,0.024585,118.5298,333.4419,168.3319,110.5558,95.5337,136.1111,382.0896,116.3702,137.998,104.3759,133.6559,163.6065,134.0454,117.9761,94.1373,18.8589,6.66,9.9819,6.000001,4.25,3.7318,15.35,,7.0729,-2.955,3.35,,5.07,4.61,2.9333,3.35
03/06/2005,0.4144,0.3465,0.09231,0.042872,0.16958,0.307262,0.73207,0.03524,0.145475,0.12081,0.09921,0.104439,0.022921,0.018344,0.024579,118.1357,333.1813,167.9712,110.6193,95.1324,136.1139,376.961,116.3073,136.6467,104.3535,134.4524,163.3819,134.287,118.068,94.0283,18.6143,5.23,9.9663,6.000001,4.25,3.7745,15.375,,6.9809,-2.955,3.37,,4.69,4.46,2.9333,3.36
06/06/2005,0.4047,0.3452,0.09201,0.042763,0.16841,0.306843,0.73234,0.0352,0.148309,0.12082,0.09921,0.104254,0.022948,0.018322,0.024658,117.0003,332.0842,167.4805,110.6355,94.5747,136.1167,377.6907,116.1613,139.4851,104.3293,134.5197,163.3792,134.4212,118.0953,94.4807,18.84,7.46,9.9174,7.076401,4.2,3.855,15.55,,7.0454,-2.035,3.37,,4.26,4.54,2.9333,3.37
07/06/2005,0.4064,0.3455,0.09202,0.042905,0.16931,0.307338,0.73057,0.03519,0.150121,0.12082,0.0995,0.104762,0.02297,0.018332,0.024692,116.7843,332.4184,167.5609,110.8654,95.0588,136.1613,376.7605,116.206,141.0127,104.3091,134.7208,164.1816,134.5021,118.1873,94.4454,18.84,7,9.7958,6.000001,4.28,3.7945,15.3,,7.0088,-2.035,3.38,,4.36,4.47,3.3757,3.37
08/06/2005,0.4085,0.3458,0.09218,0.042467,0.16941,0.307314,0.73384,0.03525,0.148314,0.12073,0.09944,0.10433,0.023002,0.018285,0.024655,116.593,332.758,167.8916,109.6343,94.9015,136.2051,378.8704,116.4394,139.3741,104.2894,134.6942,163.3582,134.7094,117.8694,94.3865,18.84,7.38,9.7657,6.978751,4.24,3.8448,15.2,,6.9001,-2.035,3.34,,4.25,4.73,3.3757,3.37938
09/06/2005,0.402,0.345,0.09196,0.042374,0.16949,0.307456,0.73492,0.03515,0.148259,0.12073,0.09961,0.10395,0.02297,0.018208,0.024603,115.0681,332.4662,167.5132,109.6277,94.9924,136.2488,379.6017,116.0816,139.4187,104.2691,134.9899,162.8809,134.5758,117.1282,94.2348,18.84,7.49,9.7726,7.078951,4.03,3.8854,15.5,,7.0441,-2.035,3.42,,4.54,5.33,3.2079,3.39
10/06/2005,0.4042,0.3457,0.09208,0.042728,0.16883,0.30755,0.73234,0.03511,0.148204,0.12082,0.09918,0.103978,0.022973,0.018126,0.024555,116.1977,332.8482,167.7738,110.4341,94.7552,136.2507,378.3846,115.9389,139.2444,104.2487,134.1876,162.9975,134.67,116.7769,94.1186,18.718,7.49,9.7807,6.905001,4.26,3.8149,15.2,,7.0209,-2.035,3.34,,4.81,5.5,3.2079,3.4
13/06/2005,0.4065,0.3461,0.09205,0.042601,0.16925,0.307574,0.72511,0.0351,0.146003,0.12073,0.09843,0.103923,0.02291,0.018119,0.024411,117.6625,333.2081,167.7462,110.3366,95.2002,136.2322,374.8551,115.9597,137.2672,104.23,133.1323,163.181,134.209,116.829,93.5442,19.018,5.89,9.831,6.917451,4.04,3.8906,15.2,,6.9731,-2.035,3.32,,5.31,5.5,3.6,3.41
14/06/2005,0.4051,0.3476,0.09228,0.0429,0.16975,0.307621,0.72333,0.03497,0.145536,0.12073,0.09855,0.104113,0.022923,0.018088,0.024423,118.2028,334.6533,168.2076,110.9617,95.3161,136.255,374.8943,115.7075,136.8591,104.2098,133.5063,163.2298,134.391,116.5126,93.6246,19.0579,5.82,9.831,7.229951,4.12,3.9057,15.2,,6.8975,-2.035,3.36,,5.4,5.82,3.6,3.41375
15/06/2005,0.409,0.3488,0.09232,0.042937,0.1705,0.307598,0.72807,0.035,0.14728,0.12073,0.09863,0.104069,0.022912,0.018091,0.024422,118.81,335.83,168.3318,110.884,95.7664,136.2569,376.7592,115.6561,138.5484,104.1896,133.658,163.4659,134.263,116.6382,93.6364,18.6923,5.82,9.8152,6.892051,4.2,3.7476,15.2,,7.0208,-2.035,3.37,,5.36,5.51,3.55,3.42063
16/06/2005,0.4149,0.3478,0.09265,0.043058,0.17132,0.307598,0.73408,0.03501,0.148678,0.12073,0.09862,0.103734,0.022928,0.018064,0.024414,119.7815,335.0097,168.9841,111.2621,96.1799,136.2588,380.4763,115.7326,139.9183,104.1693,133.5914,162.9208,134.4929,116.4589,93.5689,18.9017,5.86,9.8202,6.000001,4.25,3.7475,15.2,,7.065,-2.035,3.25,,5.13,5.68,3.55,3.43
17/06/2005,0.4173,0.3479,0.09244,0.043055,0.17185,0.307607,0.73334,0.03506,0.150836,0.12073,0.09911,0.103821,0.022949,0.018049,0.024346,120.9648,334.9799,168.6097,111.3495,96.5134,136.2607,382.3628,115.9013,141.8864,104.1493,134.2536,163.5301,134.7229,116.3441,93.3074,18.9939,5.59,9.9049,6.000001,4.14,3.7639,15.2,,7.1244,0.53,3.41,,5.06,5.91,3.55,3.43938
20/06/2005,0.4195,0.3483,0.09227,0.043147,0.17184,0.30747,0.7326,0.03504,0.149483,0.12082,0.0987,0.103772,0.022957,0.017966,0.024321,120.7331,335.3619,168.3862,111.8281,96.6825,136.2165,380.5404,115.8993,140.6609,104.1309,133.7765,162.345,134.6562,115.8133,93.0941,18.3671,5.87,10.0281,7.293601,4.17,3.9455,15.2,,7.0795,0.53,3.45,,5.26,6.27,3.85,3.44375
21/06/2005,0.4203,0.3485,0.09267,0.043201,0.17256,0.307465,0.73638,0.03497,0.148699,0.12082,0.09896,0.103445,0.022949,0.017973,0.024303,121.7209,335.6871,169.1699,111.8012,96.8859,136.2226,381.553,115.6905,139.9587,104.1096,134.3208,162.5964,134.794,115.8452,93.1871,18.6283,5.6,9.8723,7.027101,4.24,3.7775,15.2,,7.1396,0.53,3.46,,5.73,5.87,3.95,3.45188
22/06/2005,0.4209,0.3492,0.09291,0.043151,0.17307,0.306843,0.73774,0.03497,0.148521,0.12073,0.09896,0.103606,0.022977,0.017976,0.02429,121.0701,336.3042,169.6412,111.5558,97.2748,136.2244,382.8525,115.7127,139.8327,104.0895,134.035,162.7476,134.8699,116.0236,93.053,18.238,5.83,9.8501,7.148901,4.18,3.9553,15.2,,7.0161,0.53,3.42,,5.41,6.01,3.825,3.46
23/06/2005,0.418,0.3484,0.0927,0.043181,0.17256,0.307385,0.74003,0.03489,0.148094,0.12073,0.09894,0.103659,0.022966,0.017921,0.024356,120.1529,335.4576,169.3033,111.5594,96.6909,136.1426,383.9322,115.4018,139.44,104.0679,134.002,162.8639,134.8218,115.7631,93.3045,18.4927,5.89,9.9498,7.069301,4.07,3.9752,14.8,,7.0633,0.53,3.46,,5.39,5.74,4.05,3.47
24/06/2005,0.4195,0.3475,0.09291,0.043066,0.1723,0.307343,0.74074,0.03492,0.149432,0.12073,0.09862,0.103627,0.022974,0.01796,0.024338,121.5225,334.7138,169.7106,111.4285,96.7766,136.2281,384.3327,115.4953,140.4983,104.0419,133.6056,162.8465,134.7877,115.8763,93.192,18.5466,5.89,9.9172,7.043451,4.05,3.8036,15.05,,7.1195,0.53,3.46,,5.57,5.5,4.05,3.47813
27/06/2005,0.4194,0.3466,0.09243,0.043007,0.17227,0.307361,0.73938,0.03501,0.15049,0.12082,0.09874,0.103477,0.022983,0.018026,0.024338,121.7938,333.9825,168.9185,111.3531,96.7791,136.1882,384.6484,115.8524,141.5853,104.0192,133.7909,162.6774,134.8757,116.1442,93.2158,18.4552,5.21,10.0256,7.065851,4.08,3.9854,15.05,,7.1455,0.53,3.51,,5.76,4.98,4.05,3.48
28/06/2005,0.4217,0.3457,0.0923,0.042955,0.17227,0.307371,0.74377,0.03492,0.150444,0.12082,0.09758,0.103082,0.022981,0.017947,0.024269,122.1469,332.9319,168.6881,111.0939,96.7982,136.19,385.5353,115.575,141.6732,103.9978,132.3524,162.374,134.9032,115.7454,92.8781,18.434,5.22,9.9862,7.072901,4.09,3.9851,15.125,,7.0803,-1.85,3.37,,6.06,5.18,4.05,3.49
29/06/2005,0.4257,0.3456,0.09303,0.042844,0.17259,0.307267,0.74572,0.03487,0.149617,0.12082,0.09737,0.102902,0.022952,0.017841,0.024196,123.1056,332.9954,170.0824,111.2835,96.9344,136.1379,387.5785,115.4036,140.9105,103.9789,131.6577,161.9052,134.7742,115.3082,92.7266,18.3793,5.71,10.023,7.010851,4.1,4.0101,14.9,,7.0923,-1.85,3.45,,6.42,11.34,3.95,3.50438
30/06/2005,0.4239,0.346,0.09281,0.042993,0.17285,0.307243,0.75123,0.03492,0.149874,0.12077,0.09667,0.102449,0.022973,0.017872,0.024185,124.2317,333.5991,169.7176,111.2871,97.2053,136.1942,390.3435,115.6232,141.0861,103.9598,130.9447,161.1083,134.9274,115.238,92.7011,18.1987,5.58,10.0211,7.097901,4.12,4.0203,14.75,,7.1134,-1.8,3.43,,6.12,6.23,4.05,3.51625
01/07/2005,0.4257,0.3468,0.09318,0.042956,0.17274,0.307503,0.74879,0.03489,0.146204,0.12082,0.09681,0.102197,0.023015,0.017873,0.024152,123.0354,334.1696,170.4198,111.2997,96.914,136.28,389.5239,115.641,137.728,103.9389,131.0715,160.5485,134.7379,115.4571,92.523,18.84,5.59,9.9984,7.015701,4.1,4.0256,14.75,,7.0366,-1.8,3.49,,5.95,6.39,4.05,3.52875
04/07/2005,0.4212,0.3468,0.09304,0.042956,0.17195,0.30755,0.74488,0.03473,0.146508,0.12082,0.09612,0.101343,0.022957,0.017794,0.024117,122.5843,334.1964,170.2198,110.7288,96.5576,136.2817,387.9551,115.016,138.0739,103.919,130.2021,159.4569,134.7664,114.8022,92.4124,18.1026,5.59,9.9984,6.838051,3.99,3.8324,14.55,,7.1237,-1.8,3.49,,5.95,6.39,4.05,3.5475
05/07/2005,0.4231,0.3465,0.09296,0.042768,0.17173,0.307479,0.7417,0.03469,0.145412,0.12082,0.09515,0.101215,0.022944,0.017768,0.024081,122.0962,333.6453,170.0927,110.7439,96.5098,136.25,386.5439,114.869,136.9189,103.8992,129.073,159.2133,134.7645,114.6722,92.2465,18.84,5.61,9.97,7.025001,4.03,4.0456,14.7,,7.1307,-1.8,3.49,,5.95,6.39,4.25,3.55
06/07/2005,0.4188,0.3467,0.09287,0.042821,0.1709,0.307503,0.74047,0.03468,0.145508,0.12082,0.09497,0.10225,0.022941,0.017803,0.024041,121.3162,334.2853,169.9766,110.9402,96.0086,136.327,385.6572,114.8918,136.9834,103.8773,129.233,160.906,134.7591,114.8891,92.0813,18.1601,5.58,9.9479,6.940351,4.05,3.737,14.7,,7.0194,-1.8,3.49,,5.95,6.39,4.35,3.56
07/07/2005,0.4193,0.3473,0.09275,0.04286,0.1706,0.307692,0.7353,0.03469,0.145755,0.12082,0.09506,0.102041,0.022896,0.01777,0.023969,122.2303,334.8592,169.8165,111.1096,95.9694,136.329,383.8967,114.9294,137.4036,103.8561,128.8277,160.6761,134.6643,114.6944,91.7734,17.7343,5.58,9.937,6.752351,4,3.8542,14.7,,7.0863,-1.8,3.56,,5.34,7.97,4.15,3.55
08/07/2005,0.4226,0.3484,0.09306,0.042872,0.17066,0.307692,0.74363,0.03474,0.145084,0.1208,0.09488,0.102041,0.022929,0.017828,0.023759,122.4215,335.767,170.4197,111.2194,96.0132,136.373,387.9268,115.1428,136.834,103.8334,128.5221,160.5611,134.676,115.1026,91.1629,18.84,6.06,9.9249,6.000001,4.25,3.8538,14.65,,7.1152,-1.8,3.51,,5.85,7.93,4.15,3.56063
11/07/2005,0.4258,0.3496,0.09353,0.043033,0.1717,0.307645,0.74577,0.03483,0.148865,0.12082,0.09584,0.102381,0.022952,0.017798,0.023807,124.2898,337.1225,171.3193,111.5546,96.4033,136.3329,388.8235,115.41,140.5437,103.8082,130.1336,161.4499,134.7711,114.9275,91.2726,18.84,5.86,9.9297,6.000001,4.25,3.8643,14.75,,7.2005,-1.8,3.51,,5.85,7.93,4.8,3.57
12/07/2005,0.4278,0.3478,0.09336,0.042962,0.17255,0.307574,0.75188,0.03499,0.152962,0.12083,0.09648,0.102229,0.022989,0.017838,0.023969,124.4114,335.5306,171.041,111.3732,96.9461,136.2509,392.5087,115.958,144.2955,103.7835,130.8186,161.2841,134.8656,115.3653,91.7875,18.84,5.63,9.8776,7.048601,4.05,3.7218,14.9,,7.3117,-2.825,3.53,,5.72,7.31,4.425,3.58
13/07/2005,0.4257,0.3486,0.0937,0.042999,0.17203,0.307527,0.74918,0.03491,0.149814,0.12083,0.09615,0.102093,0.022986,0.017803,0.023879,123.629,336.1381,171.7108,111.3831,96.7393,136.2528,390.9192,115.7226,141.2454,103.7569,130.5665,160.7734,134.9604,114.9001,91.4926,18.0572,5.63,9.8883,6.982851,4.08,3.7586,14.65,,7.1699,-3.49,3.55,,5.79,7.43,4.2,3.59875
14/07/2005,0.4273,0.3489,0.09388,0.042904,0.17285,0.307527,0.75132,0.03489,0.151029,0.1208,0.09696,0.102015,0.022978,0.017883,0.023902,124.7355,336.4456,172.1007,111.2534,97.0757,136.2546,392.4747,115.6594,142.4529,103.7267,131.3261,160.7732,134.8961,115.5535,91.603,17.9676,4.65,9.8349,6.754501,4.06,3.7718,14.9,,7.2841,-3.49,3.56,,5.75,7.18,4.4,3.60875
15/07/2005,0.4264,0.3497,0.09421,0.042886,0.17309,0.30756,0.75019,0.03486,0.150377,0.1208,0.09597,0.102292,0.022978,0.017902,0.023923,124.618,337.27,172.7049,111.1721,97.3306,136.2563,391.9132,115.5572,141.8571,103.6999,130.4403,161.1017,134.9535,115.5045,91.6918,17.9676,5.86,9.8204,6.000001,4.25,3.8662,14.9,,7.2782,-3.49,3.46,,5.39,6.47,4.4,3.61438
18/07/2005,0.4293,0.3486,0.09447,0.043151,0.17473,0.307479,0.75047,0.03487,0.150488,0.12082,0.0968,0.102046,0.022973,0.017999,0.023964,124.918,336.4129,173.2582,111.9737,98.3992,136.2585,392.7666,115.6315,141.9834,103.6664,130.634,160.8389,134.8897,116.1599,91.7807,18.148,5.42,9.8217,6.000001,4.25,3.8876,14.85,,7.1165,-3.63,3.46,,5.48,6.06,4.4,3.62
19/07/2005,0.4272,0.3495,0.09413,0.043219,0.17473,0.30747,0.75047,0.03483,0.1493,0.12082,0.09588,0.101844,0.022962,0.017926,0.023839,124.5718,337.0972,172.6594,112.1979,98.1261,136.2601,392.3813,115.5713,140.6687,103.632,130.2769,161.0033,134.8995,115.9747,91.3222,18.115,4.64,9.8722,6.692601,4.05,3.7518,15,,7.2721,-3.63,3.5,,5.85,6.46,4.4,3.63
20/07/2005,0.4233,0.3495,0.09388,0.043214,0.17463,0.307456,0.74691,0.03489,0.149954,0.12082,0.09583,0.101595,0.022978,0.017916,0.023737,124.8312,337.1255,172.2476,112.2094,98.4037,136.2616,393.0275,115.7501,141.3831,103.6011,129.6903,160.4461,134.9861,115.8524,90.9331,17.6705,5.86,9.9351,6.000001,4.25,3.9033,14.7,,7.2479,-4.255,3.52,,5.47,6.47,4.8,3.64
21/07/2005,0.4264,0.3495,0.09425,0.043211,0.17641,0.307451,0.75529,0.03495,0.152139,0.1233,0.09818,0.102093,0.023148,0.017915,0.024137,123.9654,337.4446,172.9718,112.1412,99.1006,136.2631,395.8187,115.9698,143.4984,105.7128,132.9358,161.2171,136.0821,115.9271,92.874,17.5478,5.8,9.9256,6.000001,4.25,3.8799,14.7,,7.1503,-4.255,3.51,,4.88,6.37,4.8,3.65
22/07/2005,0.4202,0.3491,0.09399,0.04317,0.17622,0.307456,0.74711,0.03491,0.150603,0.12329,0.09804,0.102145,0.022994,0.017889,0.024163,121.9984,336.8796,172.5421,112.1312,98.9983,136.2443,391.26,115.8657,142.1666,105.6738,132.8054,161.0522,135.1214,115.6584,92.6057,17.7457,5.86,9.9067,6.000001,4.25,3.9033,14.775,,7.1663,7.59,3.6,,3.71,6.16,4.8,3.66
25/07/2005,0.4124,0.349,0.09369,0.043194,0.17675,0.307385,0.74795,0.03488,0.150402,0.12331,0.09763,0.101937,0.022962,0.017873,0.024181,117.6125,336.9084,172.0151,112.1454,99.1056,136.2255,392.37,115.7954,142.0702,105.6735,132.2218,160.7563,134.9253,116.3675,92.6515,17.7423,5.47,9.9067,6.000001,4.25,3.9232,14.7,,7.2501,7.59,3.55,,4.26,6.17,4.8,3.6625
26/07/2005,0.4094,0.3497,0.0934,0.04317,0.17713,0.307262,0.74311,0.03479,0.149338,0.12328,0.09713,0.101719,0.022975,0.017848,0.024036,120.3878,337.5117,171.5219,112.0359,99.5023,136.2278,389.537,115.4967,141.0154,105.573,131.5792,160.5753,135.1828,115.5049,92.1844,17.7828,4.71,9.9467,6.313751,4.09,3.5499,14.75,,7.31,7.59,3.54,,4.73,6.03,3.925,3.66913
27/07/2005,0.409,0.3491,0.09395,0.043212,0.17738,0.307409,0.74633,0.03484,0.150252,0.12326,0.097,0.101719,0.02301,0.017787,0.024007,119.9834,336.9417,172.5822,112.2655,99.699,136.2301,391.4535,115.6717,142.0142,105.5224,131.4005,160.4116,135.445,115.1463,91.9862,18.84,5.86,9.9182,6.313751,4.25,3.5299,15.125,,7.1965,7.59,3.63,,4.71,6.29,4,3.68
28/07/2005,0.4137,0.349,0.09419,0.043268,0.1775,0.307409,0.75319,0.03492,0.151314,0.12334,0.09728,0.10175,0.023007,0.017836,0.023923,121.6631,336.9557,173.0829,112.2407,99.7893,136.2322,395.1929,115.9349,143.0224,105.5737,131.7904,160.5258,135.2303,115.1991,91.6571,17.5715,4.71,9.9712,6.329151,4.1,3.5586,14.55,,7.3553,7.59,3.64,,4.71,6.29,4,3.69313
29/07/2005,0.4194,0.3494,0.09442,0.043245,0.17842,0.307409,0.75404,0.03492,0.152179,0.12337,0.09747,0.102015,0.022989,0.017813,0.024001,123.2346,337.2687,173.5423,112.5074,100.3078,136.3381,395.8409,115.9927,143.5848,105.5937,131.9059,161.0491,135.1944,115.2621,91.9883,17.8857,5.86,10.0002,6.329151,4.25,3.9663,14.55,,7.396,7.59,3.65,,4.71,6.29,4.5,3.7
01/08/2005,0.4198,0.3497,0.09437,0.043325,0.17864,0.307385,0.75729,0.035,0.153548,0.12337,0.09756,0.102302,0.023031,0.017806,0.02407,123.7958,337.5826,173.5128,112.47,100.1042,136.2337,397.3306,116.1519,145.0635,105.5937,132.1568,161.4273,135.3772,115.1337,92.2551,18.84,5.11,10.0446,6.000001,4.15,3.6086,14.55,,7.4322,7.59,3.62,,5.09,7.09,4.6,3.71
02/08/2005,0.4249,0.3497,0.09436,0.043348,0.17834,0.307276,0.7566,0.03498,0.153166,0.12341,0.09804,0.102554,0.022967,0.017881,0.02421,125.473,337.5887,173.4686,112.5545,100.0797,136.209,397.472,116.2097,144.6139,105.5976,132.798,161.9398,135.0289,115.3513,92.8374,18.84,5.86,10.0824,6.293651,4.25,3.7729,14.45,,7.0467,7.59,3.63,,4.69,6.44,4.225,3.72
03/08/2005,0.4323,0.3496,0.09444,0.043274,0.17907,0.307366,0.76144,0.03509,0.155185,0.12338,0.09843,0.102564,0.02302,0.017846,0.024251,127.0399,337.5857,173.6996,112.5657,100.6557,136.2304,400.0957,116.5939,146.635,105.5587,133.3928,161.9722,135.3397,115.3635,92.9507,18.84,3.46,10.0473,6.000001,4.25,3.7927,14.3,,7.031,7.59,3.64,,4.69,6.44,4.225,3.73313
04/08/2005,0.4346,0.3495,0.09452,0.043337,0.18212,0.305624,0.76139,0.03519,0.155449,0.12342,0.09867,0.102659,0.022986,0.017889,0.024304,127.539,337.2922,173.8817,112.5037,102.0282,136.2475,400.2984,116.8982,146.893,105.5773,133.854,162.5043,135.1039,115.8821,93.1322,18.84,5.86,10.0345,6.000001,3.99,3.6882,14.3,,6.9925,7.59,3.65,,4.69,6.44,3.7,3.74688
05/08/2005,0.4341,0.3492,0.09436,0.043328,0.18301,0.307456,0.75913,0.03516,0.15461,0.1234,0.09843,0.102617,0.022999,0.017879,0.024279,127.1349,336.9987,173.634,112.6254,102.7992,136.273,399.2544,116.9153,145.9926,105.5511,133.596,162.0371,135.2324,115.687,93.1329,18.84,5.86,10.1038,6.000001,3.99,3.8045,14.1,,6.9583,7.59,3.6,,4.69,6.44,3.7,3.75
08/08/2005,0.4328,0.3486,0.09407,0.043317,0.18327,0.307456,0.75632,0.03521,0.154914,0.12332,0.09843,0.102354,0.022973,0.017881,0.02429,126.3076,336.4435,173.1457,112.5231,102.8441,136.2857,397.8855,116.9529,146.4318,105.472,133.2668,161.738,135.0381,115.6578,93.0996,18.84,5.86,10.1231,6.000001,3.99,3.8045,14.35,,6.9789,7.59,3.59,,4.69,6.44,4,3.76
09/08/2005,0.4321,0.3479,0.09393,0.043337,0.18365,0.30747,0.75245,0.03519,0.15437,0.12335,0.09861,0.102103,0.022967,0.017913,0.024298,128.6648,335.8202,172.884,112.9066,103.0349,136.2942,396.1093,117.0317,146.1063,105.4902,133.6545,161.4896,135.0541,115.7733,93.0596,18.0451,5.86,10.0844,6.000001,4.25,3.8329,14.4,,6.9905,7.59,3.65,,4.69,6.44,4,3.78
10/08/2005,0.4395,0.348,0.09444,0.043269,0.18454,0.30748,0.75666,0.03519,0.156148,0.12336,0.09852,0.102459,0.022978,0.017923,0.024447,129.2596,335.8175,173.9374,112.8553,103.0559,136.2944,398.6797,117.0282,147.783,105.4903,133.4565,161.8858,135.0303,115.8476,93.7273,18.84,5.86,10.0337,6.097051,4.25,3.8506,14.4,,7.032,7.59,3.62,,4.69,6.44,3.85,3.78
11/08/2005,0.4296,0.3477,0.09459,0.043243,0.18522,0.307527,0.75055,0.03528,0.157657,0.12345,0.09852,0.101828,0.022941,0.017961,0.024489,124.5873,335.5281,174.2262,112.7658,103.6375,136.2861,395.4672,117.3757,149.1749,105.557,133.6535,161.5048,134.9293,116.3177,93.9345,17.1546,3.93,10.0464,5.680201,4.2,3.6785,14.4,,7.129,7.59,3.64,,4.69,6.44,3.8,3.79
12/08/2005,0.4192,0.3469,0.09382,0.043328,0.18606,0.307328,0.73992,0.03527,0.157435,0.12349,0.09851,0.10201,0.022959,0.017969,0.024468,124.2343,334.6748,172.8749,112.6524,104.7014,136.2276,390.1021,117.4757,148.865,105.5743,133.5213,161.538,135.114,116.2254,93.7972,17.3498,3.94,9.9988,5.761601,4.16,3.6078,14.4,,7.1323,7.59,3.64,,4.69,6.44,3.8,3.79
15/08/2005,0.426,0.3471,0.09437,0.043351,0.18631,0.307371,0.74438,0.03521,0.155305,0.12349,0.09851,0.101215,0.022959,0.017944,0.024395,126.4438,334.9924,173.899,112.6611,104.7034,136.2355,392.0684,117.0378,146.8038,105.575,133.5208,160.0817,135.1247,116.1331,93.4316,17.8512,5.86,10.0099,6.000001,4.25,3.6079,14.45,,7.1982,7.59,3.64,,4.69,6.44,3.8,3.79688
16/08/2005,0.4258,0.3463,0.09453,0.043414,0.18808,0.307479,0.73992,0.03514,0.155601,0.12345,0.09832,0.100959,0.022981,0.017931,0.024298,125.759,334.2044,174.2446,113.274,105.8391,136.2812,390.7834,116.9107,147.2069,105.5244,133.2571,159.7086,135.1483,115.9475,93.0127,18.1423,5.6,9.96,6.000001,4.16,3.6148,14.45,,7.21,7.59,3.57,,4.69,6.44,4.15,3.80188
17/08/2005,0.4254,0.3457,0.09419,0.043445,0.18697,0.307328,0.7302,0.03511,0.154185,0.12346,0.09813,0.100944,0.022963,0.017892,0.024228,125.4278,333.8809,173.6699,112.6982,104.961,136.1929,385.3833,116.8455,146.0871,105.5219,132.988,159.7877,135.1464,115.8661,92.7892,17.2452,5.6,9.8406,5.781501,4.17,3.6197,14.775,,7.2257,7.59,3.57,,4.69,6.44,4.26,3.81
18/08/2005,0.422,0.3452,0.09373,0.043328,0.18498,0.307361,0.72807,0.03499,0.153023,0.1234,0.09784,0.100397,0.022959,0.017876,0.024198,123.2388,333.337,172.8689,112.5971,103.6274,136.2344,384.9016,116.4431,144.8647,105.4998,132.4732,158.6996,135.0566,115.8365,92.7573,17.7002,5.86,9.8562,6.000001,4.25,3.6317,14.45,,7.2535,7.59,3.57,,4.69,6.44,4.25,3.82
19/08/2005,0.4084,0.3438,0.09294,0.04324,0.1833,0.30722,0.72569,0.03495,0.152584,0.12339,0.09721,0.10012,0.022946,0.017857,0.024244,120.7376,331.9541,171.4594,112.6229,103.1917,136.2549,383.1942,116.3071,144.4658,105.439,132.0781,158.5923,135.0288,115.6932,92.9274,18.0075,6.64,9.9527,6.000001,4.25,3.6378,14.45,,7.2545,7.59,3.57,,4.69,6.44,4.285,3.82288
22/08/2005,0.4165,0.3443,0.09317,0.043431,0.18467,0.307125,0.73368,0.03503,0.154362,0.12337,0.09724,0.09996,0.022912,0.017892,0.024381,124.6516,332.5004,171.8974,112.8761,103.8226,136.108,388.145,116.609,146.1311,105.4162,132.5899,158.3371,134.904,115.8809,93.4397,18.84,6.28,9.9527,6.000001,4.25,3.6406,14.775,,7.1743,7.59,3.48,,4.69,6.44,4.545,3.83
