,BRLUSDCR Curncy,PENUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy
2006-02-08,143.3306,134.9193,179.1466,115.7577,106.1384,415.4956,118.7703,154.4489,104.1571,139.1176,178.0098,134.0515,127.0026,96.6453
2006-02-15,146.9601,134.7682,179.1434,115.9734,105.944,415.8996,119.039,157.4958,104.156,138.6931,179.1264,134.2223,127.4417,97.5767
2006-02-22,146.8716,134.9038,179.946,116.2929,108.7143,419.6028,119.141,157.8338,104.0398,138.5969,177.0004,133.0035,126.6619,97.0322
2006-03-01,148.9131,133.7884,180.4926,116.2444,108.9882,425.291,119.8424,155.5926,104.0585,139.0844,180.6061,133.9025,127.9507,98.6613
2006-03-08,144.7827,132.9419,175.7182,115.9662,105.8844,410.7513,119.8119,152.1821,103.8018,137.4919,178.2873,133.6338,128.4052,97.7374
2006-03-15,149.4586,133.1796,177.2335,115.7894,107.0717,418.9515,120.8101,155.5266,103.8305,138.479,182.3233,133.8907,128.8412,98.0429
2006-03-22,147.0751,132.4999,174.091,115.4958,106.0146,416.8632,121.05,152.2643,103.8638,138.6435,183.2465,133.6984,128.6853,98.4528
2006-03-29,143.334,132.6073,172.8825,114.1577,105.9148,413.9674,120.8821,152.5713,103.8139,138.4019,182.5851,133.1803,128.4948,98.6128
2006-04-05,148.7304,131.6562,172.8557,113.9838,108.1488,420.0606,122.0237,159.7251,103.9628,140.9572,185.7087,133.2318,129.0769,100.374
2006-04-12,149.0958,133.5935,171.5607,111.7872,109.8795,418.1633,121.2427,156.9852,103.8316,140.4857,186.0967,131.9002,128.1521,100.8424
2006-04-19,150.898,133.8966,172.6089,111.8971,109.8697,424.202,122.2222,161.3754,103.72,142.6656,188.7303,132.1932,128.207,101.5291
2006-04-26,150.869,133.7808,169.9179,110.0657,108.9927,425.7268,122.7808,156.5437,103.5682,142.4898,190.9112,132.3505,126.964,101.8582
2006-05-03,154.272,134.466,172.7483,110.0363,109.2069,427.9061,123.5493,159.5536,103.5286,144.3307,191.6383,133.0963,128.2296,101.8916
2006-05-10,154.6929,135.4089,175.1684,112.1226,109.966,417.5558,124.2232,158.9854,103.561,145.0939,193.0867,132.7726,128.1621,102.1419
2006-05-17,145.4913,136.3305,170.7204,106.6191,107.6407,379.9508,124.0265,150.8522,103.4807,142.8707,187.4302,132.1174,126.6162,100.3206
2006-05-24,138.3766,135.964,167.9375,103.1025,105.7877,365.0792,124.2594,144.6078,103.0714,141.91,180.1459,130.4896,124.7674,99.6967
2006-05-31,139.893,134.7762,168.2548,105.1158,105.7331,362.8971,124.2275,144.0257,103.1148,142.4587,182.7377,128.7792,124.8854,100.7394
2006-06-07,143.4336,136.3695,168.0428,105.447,103.9082,377.6915,124.9332,143.9938,103.0491,142.0466,180.5509,129.9466,124.8329,100.3184
2006-06-14,142.0312,136.2252,165.894,101.5094,104.0098,356.9298,124.059,141.2413,103.2029,139.9619,178.984,129.9332,124.1607,99.9954
2006-06-21,145.7637,136.3112,166.653,102.0914,103.3182,343.8594,124.3386,135.3498,103.1807,140.8523,181.3881,130.0164,124.2796,100.1715
2006-06-28,146.4805,136.3551,167.1616,99.1741,102.824,356.1662,123.866,133.6305,103.0957,140.5414,182.0853,128.8582,123.6221,100.154
2006-07-05,147.5412,136.5883,170.275,101.7955,104.051,360.3025,124.5326,133.9398,103.0608,142.1277,186.8661,129.7765,125.2718,100.7529
2006-07-12,148.1648,137.4538,172.6419,104.4329,104.4599,371.1664,124.4747,135.6126,103.0402,141.8034,187.3396,129.3552,126.817,101.4205
2006-07-19,150.1909,137.3427,174.8464,103.3184,104.7557,371.7037,124.2186,137.3757,102.8364,140.4338,185.5697,127.7563,125.8135,100.9459
2006-07-26,149.172,137.3343,174.3975,106.7377,104.2763,381.7027,124.4353,139.0341,102.9928,140.9787,187.5705,128.1208,128.0846,101.3149
2006-08-02,150.2939,137.2809,174.2631,108.4478,104.223,389.0204,125.0537,140.7542,103.0937,139.7193,188.0435,128.3779,128.4585,101.635
2006-08-09,151.6234,137.781,175.8898,111.2158,103.5776,404.135,125.3871,144.2042,103.0008,140.0993,188.7192,129.0254,129.1762,102.2996
2006-08-16,153.6512,137.943,177.4451,111.2309,105.8749,405.866,125.1609,144.0084,102.7263,139.2517,188.8994,128.871,129.6149,102.6408
2006-08-23,153.1217,137.6163,175.7276,110.5445,105.6985,398.3634,124.9239,136.1132,102.8976,140.6019,188.6891,128.9393,129.3648,102.2198
2006-08-30,154.4233,137.6309,175.6358,109.7485,104.7055,401.5778,125.0659,136.9202,102.9761,139.7406,188.8929,129.231,130.4027,102.2962
2006-09-06,153.6671,137.2693,174.1381,110.636,104.595,400.3904,125.3096,133.0509,103.1051,140.3509,189.2156,130.2848,132.1516,102.9038
2006-09-13,153.1546,136.8514,173.8206,110.0237,105.0345,401.8074,124.7573,133.0428,102.9784,140.0346,188.2538,129.9388,131.9122,102.9879
2006-09-20,152.2623,137.2014,174.7484,109.8455,104.762,403.2032,124.6923,131.8931,103.1962,141.2178,188.671,130.5695,132.4777,101.9259
2006-09-27,151.7551,136.9411,173.4797,109.993,105.1668,396.8988,124.7342,127.8191,103.4517,142.2783,187.8595,131.1294,132.4727,102.5128
2006-10-04,153.5275,137.1081,173.2976,110.0486,105.4427,396.6759,124.7021,123.2801,103.3581,141.4231,187.8497,131.463,132.9321,102.4168
2006-10-11,154.0811,137.3129,173.6957,110.6612,105.3909,401.7802,123.7263,127.2746,103.1461,140.063,188.0234,131.83,132.8825,102.8389
2006-10-18,155.8672,137.411,176.8574,112.4841,107.138,408.6597,123.8229,128.5838,103.1857,140.4523,189.6354,132.4349,133.1789,103.043
2006-10-25,155.5559,138.0408,177.4509,112.9502,107.7587,411.1902,124.1637,128.7445,103.1835,140.3643,190.0587,132.542,133.0762,103.8354
2006-11-01,155.7542,138.5467,178.0827,114.7292,107.5823,414.0853,124.8635,132.2322,103.494,142.8007,191.0856,133.988,133.3676,104.951
2006-11-08,155.9452,138.6242,176.5368,116.1342,107.6314,415.6288,124.9016,133.7836,103.5134,143.4295,191.1538,134.5898,133.2084,104.9253
2006-11-15,155.9686,138.1301,176.7445,116.3373,106.9119,419.0178,125.1797,134.9804,103.4434,142.4837,190.0536,132.7537,132.6798,105.4284
2006-11-22,154.8014,138.1318,174.8511,115.944,106.6547,411.5091,125.6405,136.9933,103.4173,143.5957,190.9678,134.3842,133.647,105.2295
2006-11-29,154.8171,138.3426,174.4053,115.1124,106.778,416.0345,126.6546,137.365,103.776,144.1591,190.5741,134.7643,133.65,106.7886
2006-12-06,156.6288,138.8454,176.8985,116.2098,107.566,422.349,127.3389,138.4875,103.7927,146.342,191.7659,134.8354,134.2799,107.9598
2006-12-13,156.761,138.9453,177.3874,116.6039,107.1628,430.7688,126.9327,140.5351,103.6258,145.3611,192.8146,134.6423,134.4545,109.1817
2006-12-20,156.2091,139.3631,177.4734,118.779,107.1375,430.1673,126.7599,142.0317,103.6781,144.8424,192.2148,134.8503,134.5738,105.5501
2006-12-27,157.4189,139.4666,176.4115,119.2856,105.62,431.955,126.4058,138.7607,103.5236,144.1049,193.7003,136.1723,135.048,107.1077
2007-01-03,157.8933,139.6827,178.2437,120.0687,105.0047,438.7744,126.7834,141.7459,103.5942,144.7551,195.337,136.127,135.9015,108.2201
2007-01-10,157.4176,139.6101,174.9386,118.3142,104.14,428.5381,125.6221,134.5374,103.4703,142.943,193.244,135.5914,135.7738,107.0022
2007-01-17,158.662,139.8371,176.2581,119.5369,104.2124,435.5024,125.5624,137.7231,103.7734,143.0465,192.5746,136.8306,135.8915,107.7489
2007-01-24,159.3163,139.5584,175.8192,118.0278,104.7937,439.7244,125.7668,137.9034,103.756,143.1555,193.4762,136.6204,135.8578,109.3423
2007-01-31,159.8557,139.368,174.5474,118.1659,103.7284,442.5886,125.9679,136.6614,103.6314,142.3649,193.2254,137.0596,135.6767,107.4958
2007-02-07,162.3419,139.6354,176.058,119.0931,103.0278,445.9695,125.9203,137.8512,103.8622,143.4973,194.5764,137.3273,137.1305,107.5713
2007-02-14,162.5759,139.6849,176.5016,120.123,104.6981,451.87,127.0122,137.4856,103.5561,142.7517,194.0524,137.4291,137.0122,107.5718
2007-02-21,163.9248,139.7347,175.6724,120.1824,104.7662,454.5596,127.1651,139.2435,103.6639,142.7172,194.1863,137.364,137.7107,107.8285
2007-02-28,160.6901,139.6536,172.885,119.5541,104.7573,446.1079,127.5989,136.589,103.5889,142.2137,192.5542,137.1694,136.4779,108.4368
2007-03-07,161.4683,139.7741,172.8447,120.3065,105.0701,442.2185,127.1953,133.4185,103.5068,141.15,191.5976,136.6686,135.9526,109.3475
2007-03-14,162.7832,139.8294,172.8214,120.7406,104.687,446.2948,127.5091,132.9494,103.4017,141.4794,191.3811,137.5786,135.8935,109.6383
2007-03-21,165.9634,139.7543,174.2724,123.2042,105.5224,456.7799,128.279,135.1386,103.3606,142.7254,193.0925,140.0376,136.8732,110.7181
2007-03-28,165.3573,139.8324,174.3266,123.3825,104.632,457.0803,128.0238,135.3087,103.3222,142.543,192.9796,141.7534,137.2813,109.9451
2007-04-04,168.3918,139.9759,175.4194,123.2892,105.1066,466.4031,128.2539,138.6684,103.1433,142.9432,193.9656,141.7039,137.9211,110.1363
2007-04-11,168.1779,139.9443,175.8381,124.228,106.0738,466.542,128.5591,139.4755,103.1411,143.546,194.4272,142.5341,138.1135,110.0596
2007-04-18,168.7764,140.0433,175.9127,124.6437,106.8103,474.7408,129.4591,141.0325,103.1032,144.1385,195.1084,145.6292,139.1608,110.7898
2007-04-25,169.9682,140.1396,176.7611,126.7356,107.1102,484.9764,129.5909,142.7359,103.0502,144.3845,194.8762,149.7084,139.671,110.6327
2007-05-02,169.986,140.3368,177.0781,128.7617,107.694,475.5899,129.3937,141.8838,103.1034,143.8305,195.1589,148.7721,138.9355,110.7557
2007-05-09,170.5578,140.5726,178.9383,130.8411,109.1365,484.2873,128.9667,144.7808,103.1576,144.8212,198.8988,149.9579,140.0949,111.2763
2007-05-16,176.4216,140.5937,179.2599,134.8194,109.1905,488.9414,128.9364,143.1797,103.2174,144.7216,201.6157,150.5006,141.0544,111.3903
2007-05-23,176.7682,140.4261,179.6686,136.3501,107.8729,490.9355,128.6037,141.5815,103.4302,143.5443,204.099,151.5519,143.8172,111.2469
2007-05-30,177.9185,139.9931,179.6964,139.3317,107.1754,490.5765,128.4199,139.513,103.4869,143.5975,200.7802,150.7754,142.845,111.2161
2007-06-06,177.0487,140.1656,178.5643,142.5314,107.2468,493.4723,128.7566,138.8588,103.5492,144.1853,200.2563,151.5311,144.091,111.388
2007-06-13,177.8914,140.0916,177.2637,136.8701,106.6189,488.7974,127.7157,138.3237,103.5635,143.4712,195.6222,150.4696,141.6485,111.2032
2007-06-20,179.457,140.2026,179.8883,140.393,107.6282,504.261,128.0928,141.0012,103.6273,144.0177,199.0699,151.3002,144.2334,111.3271
2007-06-27,178.2551,140.0855,178.9526,135.5562,106.7997,495.5338,128.6545,139.8506,103.5266,143.9896,194.8233,150.5156,142.1095,111.5454
2007-07-04,181.5337,140.2377,180.528,137.1814,107.9655,511.7585,129.4837,144.3334,103.7448,145.2117,197.3868,152.603,143.5905,112.6179
2007-07-11,183.4333,140.5082,179.4695,136.8692,109.0289,514.2894,130.0647,142.8531,104.1047,145.2672,197.0223,152.9422,143.1756,115.5327
2007-07-18,186.7701,140.5173,180.694,139.4938,109.4352,519.0896,130.5667,144.3986,104.0197,145.7055,195.3202,152.9565,146.0876,115.1551
2007-07-25,186.2732,140.4643,178.9593,138.9265,108.6591,530.8386,130.2624,145.9878,104.0184,146.0388,196.0754,153.2197,146.7833,114.3196
2007-08-01,184.8468,140.4963,177.2476,136.802,108.003,515.7292,129.7289,141.1648,103.618,144.2381,191.8548,152.9059,144.2601,113.9824
2007-08-08,184.8065,140.8393,178.1114,136.6826,109.1841,532.2398,130.4428,143.5657,103.4667,144.363,191.7824,152.5686,146.4554,113.3691
2007-08-15,171.6777,140.9925,175.0006,131.8067,108.2523,499.2116,129.0569,136.8764,103.2147,142.1244,189.7015,151.8579,143.1865,112.7492
2007-08-22,173.378,140.273,175.8512,126.5629,108.0921,503.4053,128.8065,139.0948,102.9045,141.1907,189.6264,151.3013,142.5398,111.6387
2007-08-29,177.4855,140.0913,175.4235,124.9953,107.7376,511.0295,129.4334,140.0143,103.5628,141.4404,189.3317,150.6816,141.5707,112.258
2007-09-05,177.497,140.0598,175.8197,124.6714,108.0803,517.9004,129.4329,139.6649,103.4932,141.9542,189.6979,151.3964,142.2162,112.2525
2007-09-12,183.0235,140.6336,175.8502,124.2615,109.8636,531.655,130.7892,142.0467,103.8036,142.7399,189.6302,153.2798,142.105,112.4138
2007-09-19,187.1696,141.9751,177.4639,131.9423,110.0128,549.3419,131.7954,143.4504,103.8321,143.5744,193.3468,154.2947,143.8865,112.4505
2007-09-26,189.5677,142.8521,178.5349,134.5894,110.4804,557.1718,132.9161,146.3528,103.7206,144.5256,195.4242,156.3208,146.9635,112.5005
2007-10-03,190.4287,146.4658,179.3459,134.706,111.6972,566.8147,132.8336,147.1199,103.6921,145.5177,196.2171,156.8243,147.1674,112.4815
2007-10-10,194.251,147.0368,180.0311,137.3239,113.8948,574.9218,133.1626,148.1885,103.4891,145.1061,197.3684,158.0095,150.3434,112.6238
2007-10-17,192.5178,146.8057,180.4122,135.692,112.8969,565.7571,133.4722,148.9172,103.2653,144.7284,196.4823,157.0823,150.2963,112.7166
2007-10-24,194.1761,146.826,180.2357,134.2797,112.0469,563.4595,133.6898,152.8576,103.4099,144.7676,194.9998,157.0835,150.0243,112.7995
2007-10-31,202.3613,147.7459,182.8489,136.9081,114.4484,587.4064,134.8486,156.1548,103.6677,147.4818,196.9048,158.1794,151.9248,113.3378
2007-11-07,202.0738,147.5852,182.1364,135.1985,112.4797,584.3034,135.8047,157.7615,103.8178,146.5501,196.6045,158.3446,153.318,113.4148
2007-11-14,203.0758,148.0161,180.0244,134.3246,112.0438,590.2358,135.867,155.7088,103.8902,145.3885,195.0682,158.5131,154.5122,113.7498
2007-11-21,198.345,147.5005,178.3683,131.5311,110.2186,573.9428,136.8927,150.3512,103.8625,142.9025,191.3234,158.182,153.4697,113.9181
2007-11-28,196.5194,147.3762,179.3024,132.3733,110.916,583.0489,136.8996,149.0386,103.9168,142.4131,190.7574,156.6855,154.79,113.7802
2007-12-05,196.3865,148.0707,180.494,134.6733,112.915,591.0162,135.7244,151.7193,103.874,143.5817,194.0119,157.9382,157.9877,113.8132
2007-12-12,199.1793,148.9793,181.19,136.9818,113.7825,594.7156,136.2215,152.7588,103.9041,143.0281,193.0775,158.5707,160.6166,114.5883
2007-12-19,196.2447,148.7714,181.0471,136.7248,113.5801,587.0782,134.618,148.2531,103.6864,141.004,190.9436,157.7697,158.8389,114.4134
2007-12-26,199.7239,148.2886,181.5303,138.1147,114.475,594.7768,135.1119,147.4977,104.0665,141.0188,191.1826,158.5333,160.8368,114.1759
2008-01-02,199.903,148.1449,180.1708,136.417,113.8107,598.8132,135.9562,150.8368,104.6372,141.2591,191.8797,158.5894,161.1868,114.6182
2008-01-09,200.4209,149.3471,179.1478,137.2383,116.4672,604.3688,136.0157,149.9376,104.9338,141.1773,190.5435,159.3188,163.7244,116.1748
2008-01-16,200.1134,149.7053,179.8071,140.8069,118.5064,598.4284,136.0091,148.6905,105.1996,140.7891,191.1098,159.4119,162.8888,116.2351
2008-01-23,194.6591,149.7969,179.6399,138.2338,118.7842,580.8809,135.0421,144.427,105.0496,138.9114,192.1053,158.3976,160.9041,116.2352
2008-01-30,199.7886,150.412,181.7317,142.8053,121.9679,603.5796,136.4938,141.7448,105.4736,140.122,194.2759,159.3235,163.2511,116.58
2008-02-06,203.1645,151.2799,182.1508,143.8758,119.6466,599.0532,135.2498,135.5237,105.3983,140.4016,195.7211,158.9682,163.5307,117.0662
2008-02-13,204.5393,151.9692,183.5066,145.9527,121.5811,592.1185,135.2044,134.712,105.0217,139.9818,195.4851,158.1298,162.5833,117.1416
2008-02-20,207.1704,151.929,182.9197,145.1107,121.0346,589.1334,135.931,132.1245,105.6221,139.9852,197.1675,156.6348,163.1775,118.4938
2008-02-27,213.8552,152.4252,184.0196,150.156,122.8063,606.8093,138.5796,139.9995,105.4405,140.731,200.1931,158.4535,165.2986,119.8367
2008-03-05,214.1488,153.4156,184.8029,149.6658,127.0923,594.2782,139.4505,134.6066,105.7356,139.6691,199.8402,156.586,163.4581,121.4925
2008-03-12,213.9124,156.424,183.8243,150.7021,132.0022,588.3079,141.0595,133.1184,105.5222,136.3754,198.1217,156.6622,161.5048,122.0506
2008-03-19,208.3695,157.1407,185.1964,153.2642,129.7288,581.5071,141.4951,129.8781,105.784,131.2363,197.5311,156.4946,160.2508,123.6183
2008-03-26,208.0999,158.288,185.2916,153.7896,128.4614,568.6204,142.7084,130.2745,105.9845,134.2422,198.0565,157.755,160.2572,122.8023
2008-04-02,208.1573,161.0367,187.9796,153.3609,130.4712,561.4604,142.106,134.5961,105.9337,135.8936,197.9406,158.579,161.1017,121.5118
2008-04-09,213.2287,161.4356,187.9427,156.0195,131.6686,558.3494,142.8221,134.2444,105.9536,135.6918,198.0401,158.6807,160.2617,121.3512
2008-04-16,216.9739,161.316,190.0826,156.3338,125.0504,550.1529,143.4718,133.6452,105.8589,133.8413,198.5079,158.9934,159.6713,122.3617
2008-04-23,217.841,157.3242,189.7635,159.5361,128.1969,564.3203,143.2547,137.8352,105.8009,133.6142,198.4478,158.7613,159.6781,122.3623
2008-04-30,217.5443,155.0746,189.4644,159.3269,123.0743,574.9753,141.9118,140.0581,105.592,132.106,198.2874,157.2002,158.6685,121.9763
2008-05-07,214.5378,158.5361,189.0564,157.6177,121.2938,586.6267,140.854,141.4189,105.4863,129.0459,198.5358,154.0363,158.168,122.2478
2008-05-14,218.2932,157.6697,190.1906,158.0252,121.8933,588.4417,140.5573,139.0104,105.1966,126.4364,197.4614,150.2418,156.8518,118.6882
2008-05-21,219.3164,155.3645,192.7102,159.2162,121.0791,593.2648,142.533,139.3338,105.7973,127.0882,197.2999,149.0664,155.8109,121.7655
2008-05-28,220.179,151.7785,193.1659,160.3236,119.1544,602.593,142.1694,138.8418,105.924,127.7455,197.6819,149.5696,154.3455,119.0921
2008-06-04,224.0829,154.3978,193.6888,164.3957,117.0913,599.6312,141.1286,137.493,105.9138,130.2326,197.6836,149.5728,153.6926,117.7638
2008-06-11,222.8051,149.611,191.956,167.2817,116.9198,590.337,142.1454,133.7243,106.1721,128.6791,197.7935,149.4427,152.409,116.8645
2008-06-18,227.9716,150.2795,194.4331,171.3529,117.0431,606.2608,142.2593,133.6886,106.6436,128.7845,198.6054,149.4898,153.4134,115.6104
2008-06-25,230.4847,146.6621,194.8302,159.6294,112.8075,616.1692,142.9396,135.9894,106.7932,127.7293,199.6628,150.2281,152.4474,114.7487
2008-07-02,228.4367,147.4209,193.5233,158.0366,110.8632,605.1419,143.8844,137.3964,106.7931,127.7635,200.3883,148.8865,150.9272,115.3673
2008-07-09,228.6935,154.8866,194.9545,164.8305,113.9481,616.7334,143.5993,140.3237,106.7242,131.9877,201.5332,149.1987,149.9235,114.5785
2008-07-16,230.9477,153.7024,196.0592,161.5115,116.7323,622.277,144.6564,141.7416,107.3352,131.4673,202.6659,149.5477,150.3231,115.0584
2008-07-23,233.2537,153.3895,200.8853,161.8682,115.8575,627.5351,144.0672,143.3397,106.9295,130.9366,202.9458,153.3181,155.2448,115.4035
2008-07-30,236.8982,153.5878,200.7699,159.7718,113.0598,650.1048,143.5674,146.7294,106.8951,130.9685,203.6555,152.5362,155.0369,115.0247
2008-08-06,234.9949,155.5795,203.0821,161.2538,111.7874,653.3216,142.3373,146.2481,106.5186,130.7313,205.0541,153.795,156.38,114.5446
2008-08-13,230.4623,148.517,198.1615,155.1855,111.3928,643.9299,139.0593,138.1717,106.3304,127.8067,203.0031,151.9489,153.2611,114.3411
2008-08-20,229.8896,148.9504,199.2599,152.6566,109.9882,641.7027,138.1619,140.4813,106.3542,126.6313,203.6316,148.424,150.2176,112.8669
2008-08-27,229.835,147.1013,199.3724,152.1779,110.6438,645.5846,137.0014,140.4862,106.5766,122.5958,203.7861,148.4773,150.1239,113.0825
2008-09-03,222.6217,146.6355,194.9524,144.3954,111.6956,632.6224,134.291,138.7741,106.4595,115.7243,203.1095,147.7343,146.9849,111.9431
2008-09-10,209.2805,146.3761,191.4458,139.8327,108.7977,621.7732,131.1881,134.3862,106.5222,121.3584,200.4866,144.3346,146.2524,111.2065
2008-09-17,198.426,145.9481,186.9864,134.7938,105.2208,600.8587,132.9023,133.1567,106.4927,119.114,199.3497,140.7158,146.3588,112.3358
2008-09-24,201.8726,146.9907,187.8815,133.5275,106.3412,625.2542,135.1187,134.9462,106.7372,115.0867,200.858,142.1912,148.4622,113.4012
2008-10-01,195.9674,146.5676,185.5296,135.8513,103.118,611.7024,131.5377,133.227,106.4418,111.8373,197.6783,140.3216,147.0863,113.3349
2008-10-08,161.2408,139.8075,156.4204,124.6054,93.8827,546.8562,129.7767,119.1029,106.9587,95.138,194.1659,136.3938,144.7597,112.1309
2008-10-15,169.3297,145.3126,161.94,126.8807,91.9334,546.4536,129.2465,115.3673,106.7882,107.1499,191.8138,135.0197,145.5486,112.7054
2008-10-22,158.7382,140.948,150.3691,123.303,89.9398,463.3125,126.6396,97.191,106.8159,97.3693,190.5718,133.079,142.2669,111.6292
2008-10-29,177.2148,141.3794,157.9763,123.3944,86.5317,520.6249,128.2539,112.1948,106.7004,92.9566,174.8555,132.2286,141.5517,110.4363
2008-11-05,177.8583,142.2091,161.6122,126.6237,91.4944,517.8876,129.1037,114.1901,107.0827,104.7295,171.9479,138.6469,145.4223,110.0688
2008-11-12,163.7649,140.9508,158.6196,125.9902,90.1098,485.389,126.4225,107.5034,107.1138,97.4033,164.0514,133.6469,142.9584,110.1311
2008-11-19,158.789,141.1994,155.9929,124.9549,88.1301,461.8013,127.4242,106.4451,107.1908,91.4734,158.0553,131.9631,140.8207,110.1081
2008-11-26,171.3805,141.9268,155.8808,126.7911,87.9239,508.0247,129.7912,112.9172,107.3232,89.4575,151.5208,133.6806,143.429,109.3071
2008-12-03,153.0944,140.9564,151.6918,126.5543,86.1175,510.4378,128.7587,109.7822,106.6697,90.0167,155.7081,132.3372,143.7972,108.3248
2008-12-10,156.6555,140.9614,153.6225,127.5764,87.7093,517.5509,130.111,110.4693,107.1159,94.6976,174.6801,135.2108,146.699,108.8461
2008-12-17,162.552,142.5251,157.9532,135.7007,91.6572,527.3221,133.9666,114.2511,107.691,99.6213,174.1455,139.275,151.0464,111.4617
2008-12-24,162.0733,140.3826,155.6773,133.6014,93.2517,531.529,128.2643,115.3693,107.7615,100.8959,173.3824,138.258,149.3708,111.3654
2008-12-31,166.754,140.5615,149.7568,131.3556,91.4289,527.4949,126.0162,119.6296,108.0765,104.6899,172.6358,136.3693,149.3408,110.9006
2009-01-07,170.5714,140.3517,155.3631,133.4416,92.7246,529.0104,122.3694,118.9422,108.0915,101.9844,178.0282,136.6451,152.9377,110.4648
2009-01-14,163.5225,140.1399,148.4237,132.2293,94.0265,502.4108,118.4415,111.2266,108.1857,97.8146,174.9675,136.6557,150.9216,110.3305
2009-01-21,166.2296,140.2111,150.2128,131.8042,94.1283,490.858,116.2008,111.4549,108.2383,96.0159,172.3538,136.0126,149.8113,110.268
